170,170,170,144,144,144,154,154,154,163,163,163,166,166,166,155,155,155,178,178,178,172,172,172,166,166,166,176,176,176,155,155,155,166,166,166,176,176,176,173,173,173,167,167,167,180,180,180,159,159,159,168,168,168,170,170,170,159,159,159,169,169,169,187,187,187,203,203,203,184,184,184,189,189,189,187,187,187,174,174,174,168,168,168,172,172,172,190,190,190,190,190,190,159,159,159,171,171,171,184,184,184,135,135,135,134,134,134,186,186,186,179,179,179,204,204,204,205,205,205,207,207,207,199,199,199,205,205,205,206,206,206,201,201,201,206,206,206,213,213,213,215,215,215,212,212,212,201,201,201,211,211,211,201,201,201,212,212,212,219,219,219,214,214,214,199,199,199,217,217,217,219,219,219,211,211,211,208,208,208,211,211,211,210,210,210,200,200,200,191,191,191,198,198,198,195,195,195,210,210,210,208,208,208,198,198,198,198,198,198,205,205,205,204,204,204,195,195,195,188,188,188,183,183,183,207,207,207,202,202,202,198,198,198,193,193,193,206,206,206,217,217,217,202,202,202,192,192,192,204,204,204,213,213,213,213,213,213,218,218,218,220,220,220,214,214,214,206,206,206,190,190,190,171,171,171,195,195,195,182,182,182,192,192,192,205,205,205,213,213,213,210,210,210,200,200,200,197,197,197,205,205,205,215,215,215,229,229,229,213,213,213,194,194,194,193,193,193,229,229,229,177,177,177,171,171,171,175,175,175,172,172,172,177,177,177,175,175,175,148,148,148,170,170,170,183,183,183,172,172,172,177,177,177,172,172,172,166,166,166,173,173,173,186,186,186,170,170,170,182,182,182,170,170,170,163,163,163,175,175,175,172,172,172,167,167,167,170,170,170
170,170,170,144,144,144,154,154,154,163,163,163,166,166,166,155,155,155,178,178,178,172,172,172,166,166,166,176,176,176,155,155,155,166,166,166,176,176,176,173,173,173,167,167,167,180,180,180,159,159,159,168,168,168,170,170,170,159,159,159,169,169,169,187,187,187,203,203,203,184,184,184,189,189,189,187,187,187,174,174,174,168,168,168,172,172,172,190,190,190,190,190,190,159,159,159,171,171,171,184,184,184,135,135,135,134,134,134,186,186,186,179,179,179,204,204,204,205,205,205,207,207,207,199,199,199,205,205,205,206,206,206,201,201,201,206,206,206,213,213,213,215,215,215,212,212,212,201,201,201,211,211,211,201,201,201,212,212,212,219,219,219,214,214,214,199,199,199,217,217,217,219,219,219,211,211,211,208,208,208,211,211,211,210,210,210,200,200,200,191,191,191,198,198,198,195,195,195,210,210,210,208,208,208,198,198,198,198,198,198,205,205,205,204,204,204,195,195,195,188,188,188,183,183,183,207,207,207,202,202,202,198,198,198,193,193,193,206,206,206,217,217,217,202,202,202,192,192,192,204,204,204,213,213,213,213,213,213,218,218,218,220,220,220,214,214,214,206,206,206,190,190,190,171,171,171,195,195,195,182,182,182,192,192,192,205,205,205,213,213,213,210,210,210,200,200,200,197,197,197,205,205,205,215,215,215,229,229,229,213,213,213,194,194,194,193,193,193,229,229,229,177,177,177,171,171,171,175,175,175,172,172,172,177,177,177,175,175,175,148,148,148,170,170,170,183,183,183,172,172,172,177,177,177,172,172,172,166,166,166,173,173,173,186,186,186,170,170,170,182,182,182,170,170,170,163,163,163,175,175,175,172,172,172,167,167,167,170,170,170
170,170,170,144,144,144,154,154,154,163,163,163,166,166,166,155,155,155,178,178,178,172,172,172,166,166,166,176,176,176,155,155,155,166,166,166,176,176,176,173,173,173,167,167,167,180,180,180,159,159,159,168,168,168,170,170,170,159,159,159,169,169,169,187,187,187,203,203,203,184,184,184,189,189,189,187,187,187,174,174,174,168,168,168,172,172,172,190,190,190,190,190,190,159,159,159,171,171,171,184,184,184,135,135,135,134,134,134,186,186,186,179,179,179,204,204,204,205,205,205,207,207,207,199,199,199,205,205,205,206,206,206,201,201,201,206,206,206,213,213,213,215,215,215,212,212,212,201,201,201,211,211,211,201,201,201,212,212,212,219,219,219,214,214,214,199,199,199,217,217,217,219,219,219,211,211,211,208,208,208,211,211,211,210,210,210,200,200,200,191,191,191,198,198,198,195,195,195,210,210,210,208,208,208,198,198,198,198,198,198,205,205,205,204,204,204,195,195,195,188,188,188,183,183,183,207,207,207,202,202,202,198,198,198,193,193,193,206,206,206,217,217,217,202,202,202,192,192,192,204,204,204,213,213,213,213,213,213,218,218,218,220,220,220,214,214,214,206,206,206,190,190,190,171,171,171,195,195,195,182,182,182,192,192,192,205,205,205,213,213,213,210,210,210,200,200,200,197,197,197,205,205,205,215,215,215,229,229,229,213,213,213,194,194,194,193,193,193,229,229,229,177,177,177,171,171,171,175,175,175,172,172,172,177,177,177,175,175,175,148,148,148,170,170,170,183,183,183,172,172,172,177,177,177,172,172,172,166,166,166,173,173,173,186,186,186,170,170,170,182,182,182,170,170,170,163,163,163,175,175,175,172,172,172,167,167,167,170,170,170
158,158,158,169,169,169,158,158,158,177,177,177,176,176,176,171,171,171,171,171,171,183,183,183,173,173,173,162,162,162,161,161,161,170,170,170,167,167,167,178,178,178,173,173,173,176,176,176,175,175,175,184,184,184,176,176,176,182,182,182,183,183,183,174,174,174,180,180,180,167,167,167,181,181,181,184,184,184,191,191,191,190,190,190,174,174,174,166,166,166,179,179,179,177,177,177,171,171,171,167,167,167,144,144,144,170,170,170,185,185,185,187,187,187,186,186,186,202,202,202,197,197,197,207,207,207,212,212,212,207,207,207,210,210,210,221,221,221,216,216,216,219,219,219,213,213,213,206,206,206,220,220,220,212,212,212,212,212,212,219,219,219,225,225,225,216,216,216,211,211,211,224,224,224,216,216,216,215,215,215,214,214,214,211,211,211,206,206,206,198,198,198,187,187,187,205,205,205,207,207,207,209,209,209,199,199,199,206,206,206,202,202,202,204,204,204,201,201,201,186,186,186,177,177,177,199,199,199,192,192,192,205,205,205,205,205,205,200,200,200,217,217,217,208,208,208,186,186,186,196,196,196,219,219,219,225,225,225,217,217,217,217,217,217,208,208,208,198,198,198,187,187,187,197,197,197,183,183,183,188,188,188,175,175,175,206,206,206,211,211,211,210,210,210,219,219,219,222,222,222,208,208,208,219,219,219,177,177,177,155,155,155,175,175,175,207,207,207,227,227,227,252,252,252,176,176,176,182,182,182,164,164,164,178,178,178,183,183,183,161,161,161,171,171,171,177,177,177,173,173,173,159,159,159,174,174,174,178,178,178,169,169,169,168,168,168,163,163,163,165,165,165,174,174,174,173,173,173,168,168,168,173,173,173,170,170,170,157,157,157
158,158,158,169,169,169,158,158,158,177,177,177,176,176,176,171,171,171,171,171,171,183,183,183,173,173,173,162,162,162,161,161,161,170,170,170,167,167,167,178,178,178,173,173,173,176,176,176,175,175,175,184,184,184,176,176,176,182,182,182,183,183,183,174,174,174,180,180,180,167,167,167,181,181,181,184,184,184,191,191,191,190,190,190,174,174,174,166,166,166,179,179,179,177,177,177,171,171,171,167,167,167,144,144,144,170,170,170,185,185,185,187,187,187,186,186,186,202,202,202,197,197,197,207,207,207,212,212,212,207,207,207,210,210,210,221,221,221,216,216,216,219,219,219,213,213,213,206,206,206,220,220,220,212,212,212,212,212,212,219,219,219,225,225,225,216,216,216,211,211,211,224,224,224,216,216,216,215,215,215,214,214,214,211,211,211,206,206,206,198,198,198,187,187,187,205,205,205,207,207,207,209,209,209,199,199,199,206,206,206,202,202,202,204,204,204,201,201,201,186,186,186,177,177,177,199,199,199,192,192,192,205,205,205,205,205,205,200,200,200,217,217,217,208,208,208,186,186,186,196,196,196,219,219,219,225,225,225,217,217,217,217,217,217,208,208,208,198,198,198,187,187,187,197,197,197,183,183,183,188,188,188,175,175,175,206,206,206,211,211,211,210,210,210,219,219,219,222,222,222,208,208,208,219,219,219,177,177,177,155,155,155,175,175,175,207,207,207,227,227,227,252,252,252,176,176,176,182,182,182,164,164,164,178,178,178,183,183,183,161,161,161,171,171,171,177,177,177,173,173,173,159,159,159,174,174,174,178,178,178,169,169,169,168,168,168,163,163,163,165,165,165,174,174,174,173,173,173,168,168,168,173,173,173,170,170,170,157,157,157
158,158,158,169,169,169,158,158,158,177,177,177,176,176,176,171,171,171,171,171,171,183,183,183,173,173,173,162,162,162,161,161,161,170,170,170,167,167,167,178,178,178,173,173,173,176,176,176,175,175,175,184,184,184,176,176,176,182,182,182,183,183,183,174,174,174,180,180,180,167,167,167,181,181,181,184,184,184,191,191,191,190,190,190,174,174,174,166,166,166,179,179,179,177,177,177,171,171,171,167,167,167,144,144,144,170,170,170,185,185,185,187,187,187,186,186,186,202,202,202,197,197,197,207,207,207,212,212,212,207,207,207,210,210,210,221,221,221,216,216,216,219,219,219,213,213,213,206,206,206,220,220,220,212,212,212,212,212,212,219,219,219,225,225,225,216,216,216,211,211,211,224,224,224,216,216,216,215,215,215,214,214,214,211,211,211,206,206,206,198,198,198,187,187,187,205,205,205,207,207,207,209,209,209,199,199,199,206,206,206,202,202,202,204,204,204,201,201,201,186,186,186,177,177,177,199,199,199,192,192,192,205,205,205,205,205,205,200,200,200,217,217,217,208,208,208,186,186,186,196,196,196,219,219,219,225,225,225,217,217,217,217,217,217,208,208,208,198,198,198,187,187,187,197,197,197,183,183,183,188,188,188,175,175,175,206,206,206,211,211,211,210,210,210,219,219,219,222,222,222,208,208,208,219,219,219,177,177,177,155,155,155,175,175,175,207,207,207,227,227,227,252,252,252,176,176,176,182,182,182,164,164,164,178,178,178,183,183,183,161,161,161,171,171,171,177,177,177,173,173,173,159,159,159,174,174,174,178,178,178,169,169,169,168,168,168,163,163,163,165,165,165,174,174,174,173,173,173,168,168,168,173,173,173,170,170,170,157,157,157
165,165,165,163,163,163,159,159,159,161,161,161,172,172,172,163,163,163,170,170,170,172,172,172,167,167,167,174,174,174,185,185,185,176,176,176,177,177,177,170,170,170,184,184,184,176,176,176,167,167,167,156,156,156,165,165,165,169,169,169,183,183,183,175,175,175,180,180,180,163,163,163,189,189,189,188,188,188,174,174,174,166,166,166,185,185,185,162,162,162,168,168,168,182,182,182,167,167,167,174,174,174,179,179,179,190,190,190,191,191,191,182,182,182,193,193,193,175,175,175,210,210,210,211,211,211,211,211,211,214,214,214,216,216,216,221,221,221,218,218,218,214,214,214,208,208,208,213,213,213,212,212,212,215,215,215,217,217,217,220,220,220,226,226,226,221,221,221,214,214,214,221,221,221,221,221,221,215,215,215,218,218,218,211,211,211,217,217,217,200,200,200,190,190,190,199,199,199,208,208,208,205,205,205,204,204,204,207,207,207,201,201,201,204,204,204,201,201,201,184,184,184,189,189,189,199,199,199,199,199,199,205,205,205,205,205,205,208,208,208,212,212,212,215,215,215,207,207,207,183,183,183,204,204,204,222,222,222,219,219,219,208,208,208,198,198,198,188,188,188,196,196,196,200,200,200,154,154,154,171,171,171,202,202,202,157,157,157,183,183,183,199,199,199,200,200,200,197,197,197,202,202,202,156,156,156,127,127,127,182,182,182,190,190,190,221,221,221,225,225,225,235,235,235,236,236,236,180,180,180,171,171,171,178,178,178,181,181,181,183,183,183,184,184,184,175,175,175,158,158,158,182,182,182,166,166,166,180,180,180,184,184,184,170,170,170,170,170,170,169,169,169,163,163,163,168,168,168,164,164,164,163,163,163,168,168,168,166,166,166
165,165,165,163,163,163,159,159,159,161,161,161,172,172,172,163,163,163,170,170,170,172,172,172,167,167,167,174,174,174,185,185,185,176,176,176,177,177,177,170,170,170,184,184,184,176,176,176,167,167,167,156,156,156,165,165,165,169,169,169,183,183,183,175,175,175,180,180,180,163,163,163,189,189,189,188,188,188,174,174,174,166,166,166,185,185,185,162,162,162,168,168,168,182,182,182,167,167,167,174,174,174,179,179,179,190,190,190,191,191,191,182,182,182,193,193,193,175,175,175,210,210,210,211,211,211,211,211,211,214,214,214,216,216,216,221,221,221,218,218,218,214,214,214,208,208,208,213,213,213,212,212,212,215,215,215,217,217,217,220,220,220,226,226,226,221,221,221,214,214,214,221,221,221,221,221,221,215,215,215,218,218,218,211,211,211,217,217,217,200,200,200,190,190,190,199,199,199,208,208,208,205,205,205,204,204,204,207,207,207,201,201,201,204,204,204,201,201,201,184,184,184,189,189,189,199,199,199,199,199,199,205,205,205,205,205,205,208,208,208,212,212,212,215,215,215,207,207,207,183,183,183,204,204,204,222,222,222,219,219,219,208,208,208,198,198,198,188,188,188,196,196,196,200,200,200,154,154,154,171,171,171,202,202,202,157,157,157,183,183,183,199,199,199,200,200,200,197,197,197,202,202,202,156,156,156,127,127,127,182,182,182,190,190,190,221,221,221,225,225,225,235,235,235,236,236,236,180,180,180,171,171,171,178,178,178,181,181,181,183,183,183,184,184,184,175,175,175,158,158,158,182,182,182,166,166,166,180,180,180,184,184,184,170,170,170,170,170,170,169,169,169,163,163,163,168,168,168,164,164,164,163,163,163,168,168,168,166,166,166
165,165,165,163,163,163,159,159,159,161,161,161,172,172,172,163,163,163,170,170,170,172,172,172,167,167,167,174,174,174,185,185,185,176,176,176,177,177,177,170,170,170,184,184,184,176,176,176,167,167,167,156,156,156,165,165,165,169,169,169,183,183,183,175,175,175,180,180,180,163,163,163,189,189,189,188,188,188,174,174,174,166,166,166,185,185,185,162,162,162,168,168,168,182,182,182,167,167,167,174,174,174,179,179,179,190,190,190,191,191,191,182,182,182,193,193,193,175,175,175,210,210,210,211,211,211,211,211,211,214,214,214,216,216,216,221,221,221,218,218,218,214,214,214,208,208,208,213,213,213,212,212,212,215,215,215,217,217,217,220,220,220,226,226,226,221,221,221,214,214,214,221,221,221,221,221,221,215,215,215,218,218,218,211,211,211,217,217,217,200,200,200,190,190,190,199,199,199,208,208,208,205,205,205,204,204,204,207,207,207,201,201,201,204,204,204,201,201,201,184,184,184,189,189,189,199,199,199,199,199,199,205,205,205,205,205,205,208,208,208,212,212,212,215,215,215,207,207,207,183,183,183,204,204,204,222,222,222,219,219,219,208,208,208,198,198,198,188,188,188,196,196,196,200,200,200,154,154,154,171,171,171,202,202,202,157,157,157,183,183,183,199,199,199,200,200,200,197,197,197,202,202,202,156,156,156,127,127,127,182,182,182,190,190,190,221,221,221,225,225,225,235,235,235,236,236,236,180,180,180,171,171,171,178,178,178,181,181,181,183,183,183,184,184,184,175,175,175,158,158,158,182,182,182,166,166,166,180,180,180,184,184,184,170,170,170,170,170,170,169,169,169,163,163,163,168,168,168,164,164,164,163,163,163,168,168,168,166,166,166
167,167,167,161,161,161,148,148,148,157,157,157,163,163,163,171,171,171,177,177,177,172,172,172,175,175,175,173,173,173,169,169,169,179,179,179,176,176,176,188,188,188,178,178,178,161,161,161,164,164,164,167,167,167,188,188,188,177,177,177,187,187,187,168,168,168,178,178,178,179,179,179,183,183,183,176,176,176,164,164,164,177,177,177,178,178,178,173,173,173,174,174,174,167,167,167,188,188,188,173,173,173,184,184,184,205,205,205,190,190,190,193,193,193,207,207,207,215,215,215,213,213,213,213,213,213,218,218,218,218,218,218,220,220,220,221,221,221,214,214,214,205,205,205,190,190,190,207,207,207,215,215,215,218,218,218,216,216,216,219,219,219,225,225,225,224,224,224,219,219,219,219,219,219,224,224,224,226,226,226,219,219,219,214,214,214,215,215,215,206,206,206,197,197,197,196,196,196,201,201,201,209,209,209,197,197,197,208,208,208,192,192,192,210,210,210,189,189,189,184,184,184,192,192,192,203,203,203,203,203,203,204,204,204,204,204,204,218,218,218,218,218,218,223,223,223,208,208,208,167,167,167,191,191,191,214,214,214,220,220,220,206,206,206,213,213,213,194,194,194,200,200,200,163,163,163,169,169,169,182,182,182,190,190,190,136,136,136,176,176,176,139,139,139,183,183,183,156,156,156,151,151,151,188,188,188,173,173,173,149,149,149,198,198,198,214,214,214,214,214,214,230,230,230,241,241,241,194,194,194,174,174,174,171,171,171,170,170,170,171,171,171,157,157,157,174,174,174,174,174,174,175,175,175,178,178,178,186,186,186,173,173,173,170,170,170,180,180,180,180,180,180,170,170,170,167,167,167,166,166,166,149,149,149,164,164,164,165,165,165
167,167,167,161,161,161,148,148,148,157,157,157,163,163,163,171,171,171,177,177,177,172,172,172,175,175,175,173,173,173,169,169,169,179,179,179,176,176,176,188,188,188,178,178,178,161,161,161,164,164,164,167,167,167,188,188,188,177,177,177,187,187,187,168,168,168,178,178,178,179,179,179,183,183,183,176,176,176,164,164,164,177,177,177,178,178,178,173,173,173,174,174,174,167,167,167,188,188,188,173,173,173,184,184,184,205,205,205,190,190,190,193,193,193,207,207,207,215,215,215,213,213,213,213,213,213,218,218,218,218,218,218,220,220,220,221,221,221,214,214,214,205,205,205,190,190,190,207,207,207,215,215,215,218,218,218,216,216,216,219,219,219,225,225,225,224,224,224,219,219,219,219,219,219,224,224,224,226,226,226,219,219,219,214,214,214,215,215,215,206,206,206,197,197,197,196,196,196,201,201,201,209,209,209,197,197,197,208,208,208,192,192,192,210,210,210,189,189,189,184,184,184,192,192,192,203,203,203,203,203,203,204,204,204,204,204,204,218,218,218,218,218,218,223,223,223,208,208,208,167,167,167,191,191,191,214,214,214,220,220,220,206,206,206,213,213,213,194,194,194,200,200,200,163,163,163,169,169,169,182,182,182,190,190,190,136,136,136,176,176,176,139,139,139,183,183,183,156,156,156,151,151,151,188,188,188,173,173,173,149,149,149,198,198,198,214,214,214,214,214,214,230,230,230,241,241,241,194,194,194,174,174,174,171,171,171,170,170,170,171,171,171,157,157,157,174,174,174,174,174,174,175,175,175,178,178,178,186,186,186,173,173,173,170,170,170,180,180,180,180,180,180,170,170,170,167,167,167,166,166,166,149,149,149,164,164,164,165,165,165
167,167,167,161,161,161,148,148,148,157,157,157,163,163,163,171,171,171,177,177,177,172,172,172,175,175,175,173,173,173,169,169,169,179,179,179,176,176,176,188,188,188,178,178,178,161,161,161,164,164,164,167,167,167,188,188,188,177,177,177,187,187,187,168,168,168,178,178,178,179,179,179,183,183,183,176,176,176,164,164,164,177,177,177,178,178,178,173,173,173,174,174,174,167,167,167,188,188,188,173,173,173,184,184,184,205,205,205,190,190,190,193,193,193,207,207,207,215,215,215,213,213,213,213,213,213,218,218,218,218,218,218,220,220,220,221,221,221,214,214,214,205,205,205,190,190,190,207,207,207,215,215,215,218,218,218,216,216,216,219,219,219,225,225,225,224,224,224,219,219,219,219,219,219,224,224,224,226,226,226,219,219,219,214,214,214,215,215,215,206,206,206,197,197,197,196,196,196,201,201,201,209,209,209,197,197,197,208,208,208,192,192,192,210,210,210,189,189,189,184,184,184,192,192,192,203,203,203,203,203,203,204,204,204,204,204,204,218,218,218,218,218,218,223,223,223,208,208,208,167,167,167,191,191,191,214,214,214,220,220,220,206,206,206,213,213,213,194,194,194,200,200,200,163,163,163,169,169,169,182,182,182,190,190,190,136,136,136,176,176,176,139,139,139,183,183,183,156,156,156,151,151,151,188,188,188,173,173,173,149,149,149,198,198,198,214,214,214,214,214,214,230,230,230,241,241,241,194,194,194,174,174,174,171,171,171,170,170,170,171,171,171,157,157,157,174,174,174,174,174,174,175,175,175,178,178,178,186,186,186,173,173,173,170,170,170,180,180,180,180,180,180,170,170,170,167,167,167,166,166,166,149,149,149,164,164,164,165,165,165
156,156,156,174,174,174,160,160,160,177,177,177,164,164,164,177,177,177,172,172,172,167,167,167,176,176,176,156,156,156,162,162,162,192,192,192,180,180,180,161,161,161,177,177,177,166,166,166,181,181,181,175,175,175,177,177,177,164,164,164,181,181,181,150,150,150,179,179,179,170,170,170,177,177,177,155,155,155,174,174,174,185,185,185,173,173,173,159,159,159,159,159,159,169,169,169,187,187,187,183,183,183,204,204,204,172,172,172,197,197,197,208,208,208,207,207,207,207,207,207,209,209,209,226,226,226,221,221,221,217,217,217,213,213,213,210,210,210,194,194,194,183,183,183,170,170,170,218,218,218,220,220,220,221,221,221,219,219,219,219,219,219,225,225,225,229,229,229,227,227,227,225,225,225,226,226,226,225,225,225,220,220,220,218,218,218,220,220,220,211,211,211,190,190,190,196,196,196,206,206,206,200,200,200,199,199,199,207,207,207,182,182,182,204,204,204,192,192,192,185,185,185,213,213,213,207,207,207,206,206,206,207,207,207,203,203,203,205,205,205,218,218,218,184,184,184,178,178,178,163,163,163,191,191,191,211,211,211,220,220,220,207,207,207,192,192,192,184,184,184,173,173,173,209,209,209,170,170,170,136,136,136,171,171,171,156,156,156,164,164,164,158,158,158,136,136,136,162,162,162,159,159,159,163,163,163,146,146,146,168,168,168,170,170,170,211,211,211,221,221,221,233,233,233,1,1,1,151,151,151,182,182,182,181,181,181,172,172,172,159,159,159,186,186,186,181,181,181,162,162,162,177,177,177,181,181,181,181,181,181,164,164,164,162,162,162,164,164,164,183,183,183,176,176,176,165,165,165,163,163,163,160,160,160,170,170,170,166,166,166
156,156,156,174,174,174,160,160,160,177,177,177,164,164,164,177,177,177,172,172,172,167,167,167,176,176,176,156,156,156,162,162,162,192,192,192,180,180,180,161,161,161,177,177,177,166,166,166,181,181,181,175,175,175,177,177,177,164,164,164,181,181,181,150,150,150,179,179,179,170,170,170,177,177,177,155,155,155,174,174,174,185,185,185,173,173,173,159,159,159,159,159,159,169,169,169,187,187,187,183,183,183,204,204,204,172,172,172,197,197,197,208,208,208,207,207,207,207,207,207,209,209,209,226,226,226,221,221,221,217,217,217,213,213,213,210,210,210,194,194,194,183,183,183,170,170,170,218,218,218,220,220,220,221,221,221,219,219,219,219,219,219,225,225,225,229,229,229,227,227,227,225,225,225,226,226,226,225,225,225,220,220,220,218,218,218,220,220,220,211,211,211,190,190,190,196,196,196,206,206,206,200,200,200,199,199,199,207,207,207,182,182,182,204,204,204,192,192,192,185,185,185,213,213,213,207,207,207,206,206,206,207,207,207,203,203,203,205,205,205,218,218,218,184,184,184,178,178,178,163,163,163,191,191,191,211,211,211,220,220,220,207,207,207,192,192,192,184,184,184,173,173,173,209,209,209,170,170,170,136,136,136,171,171,171,156,156,156,164,164,164,158,158,158,136,136,136,162,162,162,159,159,159,163,163,163,146,146,146,168,168,168,170,170,170,211,211,211,221,221,221,233,233,233,1,1,1,151,151,151,182,182,182,181,181,181,172,172,172,159,159,159,186,186,186,181,181,181,162,162,162,177,177,177,181,181,181,181,181,181,164,164,164,162,162,162,164,164,164,183,183,183,176,176,176,165,165,165,163,163,163,160,160,160,170,170,170,166,166,166
156,156,156,174,174,174,160,160,160,177,177,177,164,164,164,177,177,177,172,172,172,167,167,167,176,176,176,156,156,156,162,162,162,192,192,192,180,180,180,161,161,161,177,177,177,166,166,166,181,181,181,175,175,175,177,177,177,164,164,164,181,181,181,150,150,150,179,179,179,170,170,170,177,177,177,155,155,155,174,174,174,185,185,185,173,173,173,159,159,159,159,159,159,169,169,169,187,187,187,183,183,183,204,204,204,172,172,172,197,197,197,208,208,208,207,207,207,207,207,207,209,209,209,226,226,226,221,221,221,217,217,217,213,213,213,210,210,210,194,194,194,183,183,183,170,170,170,218,218,218,220,220,220,221,221,221,219,219,219,219,219,219,225,225,225,229,229,229,227,227,227,225,225,225,226,226,226,225,225,225,220,220,220,218,218,218,220,220,220,211,211,211,190,190,190,196,196,196,206,206,206,200,200,200,199,199,199,207,207,207,182,182,182,204,204,204,192,192,192,185,185,185,213,213,213,207,207,207,206,206,206,207,207,207,203,203,203,205,205,205,218,218,218,184,184,184,178,178,178,163,163,163,191,191,191,211,211,211,220,220,220,207,207,207,192,192,192,184,184,184,173,173,173,209,209,209,170,170,170,136,136,136,171,171,171,156,156,156,164,164,164,158,158,158,136,136,136,162,162,162,159,159,159,163,163,163,146,146,146,168,168,168,170,170,170,211,211,211,221,221,221,233,233,233,1,1,1,151,151,151,182,182,182,181,181,181,172,172,172,159,159,159,186,186,186,181,181,181,162,162,162,177,177,177,181,181,181,181,181,181,164,164,164,162,162,162,164,164,164,183,183,183,176,176,176,165,165,165,163,163,163,160,160,160,170,170,170,166,166,166
153,153,153,160,160,160,154,154,154,172,172,172,176,176,176,162,162,162,161,161,161,167,167,167,181,181,181,173,173,173,172,172,172,182,182,182,178,178,178,170,170,170,173,173,173,181,181,181,189,189,189,173,173,173,173,173,173,179,179,179,183,183,183,191,191,191,183,183,183,186,186,186,181,181,181,196,196,196,180,180,180,189,189,189,188,188,188,180,180,180,183,183,183,186,186,186,187,187,187,181,181,181,208,208,208,187,187,187,208,208,208,220,220,220,214,214,214,214,214,214,222,222,222,228,228,228,227,227,227,218,218,218,205,205,205,198,198,198,176,176,176,173,173,173,195,195,195,221,221,221,220,220,220,221,221,221,220,220,220,225,225,225,220,220,220,225,225,225,228,228,228,226,226,226,225,225,225,224,224,224,223,223,223,221,221,221,218,218,218,207,207,207,190,190,190,196,196,196,209,209,209,203,203,203,207,207,207,204,204,204,194,194,194,198,198,198,200,200,200,178,178,178,210,210,210,210,210,210,213,213,213,217,217,217,210,210,210,212,212,212,211,211,211,187,187,187,170,170,170,168,168,168,197,197,197,221,221,221,191,191,191,184,184,184,178,178,178,206,206,206,219,219,219,217,217,217,176,176,176,166,166,166,213,213,213,192,192,192,186,186,186,178,178,178,169,169,169,100,100,100,152,152,152,112,112,112,174,174,174,165,165,165,194,194,194,185,185,185,217,217,217,233,233,233,136,136,136,114,114,114,176,176,176,184,184,184,170,170,170,181,181,181,174,174,174,185,185,185,173,173,173,171,171,171,181,181,181,166,166,166,159,159,159,171,171,171,164,164,164,167,167,167,168,168,168,155,155,155,171,171,171,173,173,173,171,171,171,157,157,157
153,153,153,160,160,160,154,154,154,172,172,172,176,176,176,162,162,162,161,161,161,167,167,167,181,181,181,173,173,173,172,172,172,182,182,182,178,178,178,170,170,170,173,173,173,181,181,181,189,189,189,173,173,173,173,173,173,179,179,179,183,183,183,191,191,191,183,183,183,186,186,186,181,181,181,196,196,196,180,180,180,189,189,189,188,188,188,180,180,180,183,183,183,186,186,186,187,187,187,181,181,181,208,208,208,187,187,187,208,208,208,220,220,220,214,214,214,214,214,214,222,222,222,228,228,228,227,227,227,218,218,218,205,205,205,198,198,198,176,176,176,173,173,173,195,195,195,221,221,221,220,220,220,221,221,221,220,220,220,225,225,225,220,220,220,225,225,225,228,228,228,226,226,226,225,225,225,224,224,224,223,223,223,221,221,221,218,218,218,207,207,207,190,190,190,196,196,196,209,209,209,203,203,203,207,207,207,204,204,204,194,194,194,198,198,198,200,200,200,178,178,178,210,210,210,210,210,210,213,213,213,217,217,217,210,210,210,212,212,212,211,211,211,187,187,187,170,170,170,168,168,168,197,197,197,221,221,221,191,191,191,184,184,184,178,178,178,206,206,206,219,219,219,217,217,217,176,176,176,166,166,166,213,213,213,192,192,192,186,186,186,178,178,178,169,169,169,100,100,100,152,152,152,112,112,112,174,174,174,165,165,165,194,194,194,185,185,185,217,217,217,233,233,233,136,136,136,114,114,114,176,176,176,184,184,184,170,170,170,181,181,181,174,174,174,185,185,185,173,173,173,171,171,171,181,181,181,166,166,166,159,159,159,171,171,171,164,164,164,167,167,167,168,168,168,155,155,155,171,171,171,173,173,173,171,171,171,157,157,157
